ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392
000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
000001.SZ,20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795
000001.SZ,20180820,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725
000001.SZ,20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267
000001.SZ,20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123
000001.SZ,20180815,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517
000001.SZ,20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617
000001.SZ,20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79
000001.SZ,20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341
000001.SZ,20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808
000001.SZ,20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989
000001.SZ,20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656
000001.SZ,20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686
000001.SZ,20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526
000001.SZ,20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254
000001.SZ,20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229
000001.SZ,20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65
000001.SZ,20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547
000001.SZ,20180727,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419
000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
000001.SZ,20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176
000001.SZ,20180724,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826
000001.SZ,20180723,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021
000001.SZ,20180720,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937
000001.SZ,20180719,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308
000001.SZ,20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
000001.SZ,20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
000001.SZ,20180716,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713
000001.SZ,20180713,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175
000001.SZ,20180712,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828
000001.SZ,20180711,8.76,8.83,8.68,8.78,8.98,-0.2,-2.23,851296.7,744765.824
000001.SZ,20180710,9.02,9.02,8.89,8.98,9.03,-0.05,-0.55,896862.02,803038.965
000001.SZ,20180709,8.69,9.03,8.68,9.03,8.66,0.37,4.27,1409954.6,1255007.609
000001.SZ,20180706,8.61,8.78,8.45,8.66,8.6,0.06,0.7,988282.69,852071.526
000001.SZ,20180705,8.62,8.73,8.55,8.6,8.61,-0.01,-0.12,835768.77,722169.579
000001.SZ,20180704,8.63,8.75,8.61,8.61,8.67,-0.06,-0.69,711153.37,617278.559
000001.SZ,20180703,8.69,8.7,8.45,8.67,8.61,0.06,0.7,1274838.57,1096657.033
000001.SZ,20180702,9.05,9.05,8.55,8.61,9.09,-0.48,-5.28,1315520.13,1158545.868
000001.SZ,20180629,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088
000001.SZ,20180628,8.95,9.08,8.87,8.92,9.09,-0.17,-1.87,1110764.03,996801.234
000001.SZ,20180627,9.31,9.4,9.03,9.09,9.36,-0.27,-2.88,1045142.68,958871.648
000001.SZ,20180626,9.39,9.44,9.09,9.36,9.46,-0.1,-1.06,1124156.94,1042528.543
000001.SZ,20180625,9.91,9.92,9.38,9.46,9.85,-0.39,-3.96,1195212.6,1154559.08
000001.SZ,20180622,9.8,9.87,9.77,9.85,9.86,-0.01,-0.1,657818.51,645752.909
000001.SZ,20180621,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838
000001.SZ,20180620,9.87,9.95,9.76,9.91,9.87,0.04,0.41,763637.31,752950.7
000001.SZ,20180619,10.05,10.15,9.82,9.87,10.17,-0.3,-2.95,1565874.47,1565756.559
000001.SZ,20180615,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999
000001.SZ,20180614,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574
000001.SZ,20180613,10.04,10.06,9.95,9.95,10.06,-0.11,-1.09,530584.31,530483.756
000001.SZ,20180612,10.03,10.08,9.95,10.06,10.04,0.02,0.2,913300.72,914001.701
000001.SZ,20180611,10.06,10.13,10.0,10.04,10.12,-0.08,-0.79,721374.98,724687.998
000001.SZ,20180608,10.33,10.33,10.06,10.12,10.37,-0.25,-2.41,1099379.82,1114968.856
000001.SZ,20180607,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478
000001.SZ,20180606,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796
000001.SZ,20180605,10.29,10.3,10.11,10.26,10.27,-0.01,-0.1,656540.75,670740.302
000001.SZ,20180604,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978
000001.SZ,20180601,10.15,10.29,10.07,10.19,10.18,0.01,0.1,597211.16,608398.867
000001.SZ,20180531,10.11,10.19,10.02,10.18,10.08,0.1,0.99,987360.38,999216.332
000001.SZ,20180530,10.29,10.29,10.05,10.08,10.38,-0.3,-2.89,1124447.04,1139918.753
000001.SZ,20180529,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966
000001.SZ,20180528,10.58,10.66,10.51,10.59,10.59,0.0,0.0,569400.92,602590.746
000001.SZ,20180525,10.61,10.67,10.55,10.59,10.61,-0.02,-0.19,593335.67,629735.45
000001.SZ,20180524,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763
000001.SZ,20180523,10.82,10.82,10.62,10.65,10.86,-0.21,-1.93,991016.29,1058587.812
000001.SZ,20180522,10.95,10.98,10.79,10.86,10.95,-0.09,-0.82,589871.85,639815.249
000001.SZ,20180521,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577
000001.SZ,20180518,10.81,10.97,10.76,10.96,10.82,0.14,1.29,578384.77,628250.184
000001.SZ,20180517,10.91,10.94,10.78,10.82,10.9,-0.08,-0.73,586494.38,635675.44
000001.SZ,20180516,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669
000001.SZ,20180515,11.18,11.19,11.02,11.12,11.18,-0.06,-0.54,669261.44,742590.447
000001.SZ,20180514,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201
000001.SZ,20180511,11.04,11.13,10.96,11.01,11.01,0.0,0.0,772369.66,853271.166
000001.SZ,20180510,11.03,11.09,10.91,11.01,10.97,0.04,0.36,552735.88,607349.997
000001.SZ,20180509,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874
000001.SZ,20180508,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681
000001.SZ,20180507,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101
000001.SZ,20180504,10.73,10.83,10.66,10.68,10.75,-0.07,-0.65,710509.52,761302.468
000001.SZ,20180503,10.86,10.88,10.57,10.75,10.88,-0.13,-1.19,1281355.57,1372765.845
000001.SZ,20180502,10.97,11.03,10.8,10.88,10.85,0.03,0.28,1190523.18,1295804.42
000001.SZ,20180427,11.49,11.51,10.63,10.85,11.42,-0.57,-4.99,2709795.68,2958464.277
000001.SZ,20180426,11.66,11.69,11.31,11.42,11.68,-0.26,-2.23,874235.91,1002483.154
000001.SZ,20180425,11.76,11.81,11.63,11.68,11.86,-0.18,-1.52,730286.48,854713.248
000001.SZ,20180424,11.63,11.94,11.58,11.86,11.57,0.29,2.51,1461098.8,1725152.198
000001.SZ,20180423,11.3,11.61,11.26,11.57,11.35,0.22,1.94,1070289.35,1228544.006
000001.SZ,20180420,11.51,11.58,11.2,11.35,11.47,-0.12,-1.05,958690.66,1090801.311
000001.SZ,20180419,11.52,11.69,11.42,11.47,11.5,-0.03,-0.26,849131.83,979593.564
000001.SZ,20180418,11.45,11.61,11.28,11.5,11.21,0.29,2.59,1475845.33,1692722.923
000001.SZ,20180417,11.12,11.45,11.11,11.21,11.1,0.11,0.99,1301891.72,1468159.349
000001.SZ,20180416,11.47,11.47,11.03,11.1,11.57,-0.47,-4.06,1427072.81,1593706.086
000001.SZ,20180413,11.64,11.79,11.45,11.57,11.52,0.05,0.43,1300255.97,1516155.527
000001.SZ,20180412,11.8,11.83,11.42,11.52,11.83,-0.31,-2.62,1173128.18,1364675.848
000001.SZ,20180411,11.39,11.92,11.38,11.83,11.42,0.41,3.59,2095970.45,2458982.163
000001.SZ,20180410,11.02,11.46,10.97,11.42,11.02,0.4,3.63,1390950.79,1562265.089
000001.SZ,20180409,10.8,11.1,10.73,11.02,10.87,0.15,1.38,1074795.76,1180084.371
000001.SZ,20180404,10.68,11.01,10.6,10.87,10.56,0.31,2.94,1602488.73,1737258.898
000001.SZ,20180403,10.6,10.67,10.51,10.56,10.71,-0.15,-1.4,890745.65,942237.8
000001.SZ,20180402,10.87,10.99,10.7,10.71,10.9,-0.19,-1.74,1109316.43,1200911.98
000001.SZ,20180330,11.04,11.05,10.88,10.9,11.05,-0.15,-1.36,752173.68,823438.18
000001.SZ,20180329,10.92,11.17,10.55,11.05,10.89,0.16,1.47,1330602.38,1445281.829
000001.SZ,20180328,10.85,11.14,10.79,10.89,10.94,-0.05,-0.46,1099023.39,1201023.442
000001.SZ,20180327,11.1,11.17,10.86,10.94,10.93,0.01,0.09,1103933.61,1213989.931
000001.SZ,20180326,11.15,11.2,10.86,10.93,11.34,-0.41,-3.62,1383598.51,1519435.011
000001.SZ,20180323,11.25,11.35,10.92,11.34,11.66,-0.32,-2.74,1825690.75,2037734.4
000001.SZ,20180322,11.9,11.97,11.62,11.66,11.9,-0.24,-2.02,984278.42,1155741.055
000001.SZ,20180321,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401
000001.SZ,20180320,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475
000001.SZ,20180319,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744
000001.SZ,20180316,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17
000001.SZ,20180315,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634
000001.SZ,20180314,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756
000001.SZ,20180313,12.04,12.22,12.0,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466
000001.SZ,20180312,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478
000001.SZ,20180309,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574
000001.SZ,20180308,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697
000001.SZ,20180307,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27
000001.SZ,20180306,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382
000001.SZ,20180305,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265
000001.SZ,20180302,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473
000001.SZ,20180301,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491
000001.SZ,20180228,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702
000001.SZ,20180227,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492
000001.SZ,20180226,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463
000001.SZ,20180223,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721
000001.SZ,20180222,12.25,12.53,12.25,12.46,12.0,0.46,3.83,1268406.07,1573562.575
000001.SZ,20180214,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41
000001.SZ,20180213,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005
000001.SZ,20180212,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312
000001.SZ,20180209,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501
000001.SZ,20180208,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886
000001.SZ,20180207,14.22,14.3,12.76,12.92,14.0,-1.08,-7.71,3345716.97,4521586.59
000001.SZ,20180206,14.23,14.33,13.93,14.0,14.55,-0.55,-3.78,2582872.04,3641294.71
000001.SZ,20180205,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314
000001.SZ,20180202,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618
000001.SZ,20180201,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609
000001.SZ,20180131,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767
000001.SZ,20180130,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872
000001.SZ,20180129,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095
000001.SZ,20180126,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627
000001.SZ,20180125,14.45,14.47,14.0,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344
000001.SZ,20180124,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922
000001.SZ,20180123,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005
000001.SZ,20180122,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07
000001.SZ,20180119,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44
000001.SZ,20180118,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742
000001.SZ,20180117,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882
000001.SZ,20180116,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087
000001.SZ,20180115,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088
000001.SZ,20180112,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672
000001.SZ,20180111,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294
000001.SZ,20180110,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83
000001.SZ,20180109,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792
000001.SZ,20180108,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169
000001.SZ,20180105,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517
000001.SZ,20180104,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516
000001.SZ,20180103,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766
000001.SZ,20180102,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822
